       0.000       0.00
       1.000       5.10
       2.000       9.96
       3.000      14.66
       4.000      19.72
       5.000      24.88
       6.000      29.86
       7.000      33.90
       8.000      39.46
       9.000      44.51
      10.000      49.10
      11.000      54.88
      12.000      60.16
      13.000      64.55
      14.000      69.16
      15.000      74.17
      16.000      80.79
      17.000      83.53
      18.000      89.22
      19.000      93.55
      20.000     100.48
      21.000     103.49
      22.000     104.99
      23.000     106.26
      24.000     109.89
      25.000     111.07
      26.000     115.38
      27.000     116.87
      28.000     120.36
      29.000     123.53
      30.000     125.04
      31.000     127.96
      32.000     128.38
      33.000     134.06
      34.000     135.80
      35.000     137.01
      36.000     139.00
      37.000     142.96
      38.000     144.30
      39.000     146.60
      40.000     149.51
      41.000     153.60
      42.000     156.16
      43.000     156.23
      44.000     157.90
      45.000     163.01
      46.000     164.25
      47.000     166.84
      48.000     168.70
      49.000     172.92
      50.000     173.55
      51.000     177.40
      52.000     177.91
      53.000     184.77
      54.000     183.31
      55.000     188.10
      56.000     192.89
      57.000     194.26
      58.000     197.00
      59.000     194.51
      60.000     199.26
      61.000     204.37
      62.000     202.51
      63.000     200.64
      64.000     205.05
      65.000     203.93
      66.000     208.03
      67.000     209.51
      68.000     209.89
      69.000     214.31
      70.000     211.57
      71.000     214.95
      72.000     214.19
      73.000     214.56
      74.000     218.25
      75.000     219.51
      76.000     218.21
      77.000     221.71
      78.000     224.42
      79.000     222.47
      80.000     225.56
      81.000     225.87
      82.000     229.79
      83.000     225.52
      84.000     226.92
      85.000     229.97
      86.000     234.40
      87.000     231.13
      88.000     234.69
      89.000     236.51
      90.000     240.08
      91.000     240.42
      92.000     239.70
      93.000     240.89
      94.000     245.20
      95.000     242.43
      96.000     246.28
      97.000     246.50
      98.000     251.83
      99.000     251.85
     100.000     249.91
     101.000     253.93
     102.000     251.63
     103.000     253.32
     104.000     255.95
     105.000     254.34
     106.000     258.12
     107.000     259.20
     108.000     259.61
     109.000     258.37
     110.000     263.16
     111.000     264.26
     112.000     264.56
     113.000     265.87
     114.000     268.50
     115.000     267.58
     116.000     266.91
     117.000     271.39
     118.000     273.69
     119.000     274.99
     120.000     276.96
     121.000     272.90
     122.000     275.90
     123.000     280.23
     124.000     282.81
     125.000     281.06
     126.000     284.39
     127.000     283.72
     128.000     283.74
     129.000     287.35
     130.000     286.58
     131.000     285.12
     132.000     293.18
     133.000     290.45
     134.000     293.67
     135.000     293.03
     136.000     296.97
     137.000     295.84
     138.000     293.44
     139.000     297.18
     140.000     298.60
     141.000     301.83
     142.000     303.02
     143.000     303.52
     144.000     302.83
     145.000     304.05
     146.000     297.78
     147.000     299.84
     148.000     296.59
     149.000     303.60
     150.000     299.85
     151.000     300.32
     152.000     299.28
     153.000     300.16
     154.000     300.11
     155.000     301.41
     156.000     301.44
     157.000     302.69
     158.000     299.17
     159.000     302.02
     160.000     304.93
     161.000     300.09
     162.000     297.70
     163.000     300.11
     164.000     302.23
     165.000     300.26
     166.000     298.58
     167.000     305.33
     168.000     302.78
     169.000     299.87
     170.000     301.88
     171.000     300.10
     172.000     298.04
     173.000     295.42
     174.000     296.78
     175.000     301.23
     176.000     293.01
     177.000     299.59
     178.000     300.94
     179.000     299.33
     180.000     299.26
     181.000     300.04
     182.000     294.26
     183.000     298.18
     184.000     300.22
     185.000     300.03
     186.000     302.66
     187.000     301.54
     188.000     297.65
     189.000     298.27
     190.000     301.56
     191.000     301.98
     192.000     292.70
     193.000     296.22
     194.000     302.31
     195.000     294.97
     196.000     300.62
     197.000     294.67
     198.000     295.14
     199.000     306.38
     200.000     297.74
     201.000     300.61
     202.000     296.77
     203.000     299.65
     204.000     302.95
     205.000     298.99
     206.000     296.76
     207.000     296.90
     208.000     300.53
     209.000     299.43
     210.000     300.65
     211.000     295.49
     212.000     296.83
     213.000     298.71
     214.000     299.82
     215.000     302.48
     216.000     297.51
     217.000     299.88
     218.000     301.57
     219.000     295.90
     220.000     298.48
     221.000     296.42
     222.000     298.01
     223.000     299.18
     224.000     301.94
     225.000     303.58
     226.000     299.05
     227.000     298.99
     228.000     303.95
     229.000     301.96
     230.000     301.46
     231.000     301.53
     232.000     298.32
     233.000     299.39
     234.000     302.12
     235.000     298.39
     236.000     298.00
     237.000     296.66
     238.000     297.55
     239.000     297.65
     240.000     298.88
     241.000     302.19
     242.000     299.07
     243.000     297.48
     244.000     301.35
     245.000     300.06
     246.000     301.55
     247.000     301.10
     248.000     303.64
     249.000     304.83
     250.000     300.52
     251.000     298.34
     252.000     302.79
     253.000     301.01
     254.000     302.04
     255.000     300.34
     256.000     291.45
     257.000     299.55
     258.000     301.22
     259.000     301.11
     260.000     299.10
     261.000     300.08
     262.000     301.55
     263.000     295.57
     264.000     296.60
     265.000     301.61
     266.000     298.40
     267.000     302.42
     268.000     299.21
     269.000     302.95
     270.000     298.87
     271.000     300.66
     272.000     294.66
     273.000     302.16
     274.000     300.21
     275.000     295.99
     276.000     295.86
     277.000     299.68
     278.000     301.82
     279.000     299.11
     280.000     299.51
     281.000     298.60
     282.000     299.54
     283.000     302.78
     284.000     297.74
     285.000     299.39
     286.000     298.40
     287.000     297.59
     288.000     302.35
     289.000     300.33
     290.000     299.01
     291.000     298.80
     292.000     300.28
     293.000     301.98
     294.000     300.70
     295.000     302.55
     296.000     304.19
     297.000     298.75
     298.000     298.90
     299.000     301.93
     300.000     302.58
     301.000     300.16
     302.000     299.32
     303.000     298.67
     304.000     296.13
     305.000     305.15
     306.000     298.06
     307.000     303.18
     308.000     299.72
     309.000     297.30
     310.000     301.64
     311.000     302.55
     312.000     301.07
     313.000     297.65
     314.000     297.13
     315.000     299.77
     316.000     298.53
     317.000     298.57
     318.000     300.91
     319.000     301.21
     320.000     297.88
     321.000     300.49
     322.000     296.00
     323.000     301.94
     324.000     298.21
     325.000     296.84
     326.000     299.80
     327.000     302.22
     328.000     302.87
     329.000     303.27
     330.000     297.41
     331.000     297.67
     332.000     300.67
     333.000     304.17
     334.000     302.26
     335.000     299.66
     336.000     297.53
     337.000     297.26
     338.000     298.01
     339.000     301.16
     340.000     301.89
     341.000     302.06
     342.000     298.85
     343.000     298.07
     344.000     303.41
     345.000     298.68
     346.000     303.82
     347.000     301.83
     348.000     299.79
     349.000     303.17
     350.000     295.78
     351.000     301.75
     352.000     303.18
     353.000     300.13
     354.000     299.36
     355.000     301.29
     356.000     303.30
     357.000     296.19
     358.000     300.04
     359.000     299.76
     360.000     299.76
     361.000     302.43
     362.000     299.91
     363.000     300.50
     364.000     300.54
     365.000     301.53
     366.000     299.69
     367.000     296.55
     368.000     298.48
     369.000     299.44
     370.000     298.76
     371.000     302.07
     372.000     299.68
     373.000     300.88
     374.000     298.91
     375.000     300.09
     376.000     296.47
     377.000     296.80
     378.000     303.24
     379.000     306.60
     380.000     302.02
     381.000     302.47
     382.000     300.41
     383.000     300.04
     384.000     297.45
     385.000     296.65
     386.000     301.77
     387.000     300.84
     388.000     298.48
     389.000     295.10
     390.000     300.03
     391.000     301.34
     392.000     293.02
     393.000     301.08
     394.000     301.01
     395.000     301.07
     396.000     299.60
     397.000     300.88
     398.000     305.97
     399.000     296.59
     400.000     298.73
