     401.000           0.8934
     402.000           0.9074
     403.000           0.9193
     404.000           0.9304
     405.000           0.9396
     406.000           0.9445
     407.000           0.9515
     408.000           0.9567
     409.000           0.9637
     410.000           0.9677
     411.000           0.9722
     412.000           0.9776
     413.000           0.9821
     414.000           0.9863
     415.000           0.9907
     416.000           0.9960
     417.000           0.9995
     418.000           0.9996
     419.000           1.0003
     420.000           1.0016
     421.000           1.0038
     422.000           1.0071
     423.000           1.0102
     424.000           1.0133
     425.000           1.0143
     426.000           1.0178
     427.000           1.0194
     428.000           1.0207
     429.000           1.0200
     430.000           1.0156
     431.000           1.0226
     432.000           1.0223
     433.000           1.0244
     434.000           1.0233
     435.000           1.0230
     436.000           1.0247
     437.000           1.0265
     438.000           1.0271
     439.000           1.0292
     440.000           1.0309
     441.000           1.0306
     442.000           1.0239
     443.000           1.0241
     444.000           1.0219
     445.000           1.0221
     446.000           1.0231
     447.000           1.0253
     448.000           1.0244
     449.000           1.0271
     450.000           1.0246
     451.000           1.0228
     452.000           1.0237
     453.000           1.0238
     454.000           1.0256
     455.000           1.0276
     456.000           1.0238
     457.000           1.0226
     458.000           1.0201
     459.000           1.0222
     460.000           1.0250
     461.000           1.0262
     462.000           1.0252
     463.000           1.0243
     464.000           1.0239
     465.000           1.0265
     466.000           1.0280
     467.000           1.0267
     468.000           1.0259
     469.000           1.0273
     470.000           1.0247
     471.000           1.0262
     472.000           1.0232
     473.000           1.0234
     474.000           1.0219
     475.000           1.0211
     476.000           1.0247
     477.000           1.0251
     478.000           1.0251
     479.000           1.0254
     480.000           1.0247
     481.000           1.0230
     482.000           1.0272
     483.000           1.0260
     484.000           1.0232
     485.000           1.0207
     486.000           1.0231
     487.000           1.0224
     488.000           1.0275
     489.000           1.0238
     490.000           1.0228
     491.000           1.0215
     492.000           1.0252
     493.000           1.0247
     494.000           1.0264
     495.000           1.0266
     496.000           1.0274
     497.000           1.0247
     498.000           1.0259
     499.000           1.0280
     500.000           1.0290
     501.000           1.0242
     502.000           1.0248
     503.000           1.0287
     504.000           1.0279
     505.000           1.0287
     506.000           1.0301
     507.000           1.0309
     508.000           1.0313
     509.000           1.0289
     510.000           1.0296
     511.000           1.0276
     512.000           1.0262
     513.000           1.0271
     514.000           1.0261
     515.000           1.0293
     516.000           1.0309
     517.000           1.0255
     518.000           1.0296
     519.000           1.0271
     520.000           1.0272
     521.000           1.0297
     522.000           1.0308
     523.000           1.0284
     524.000           1.0268
     525.000           1.0279
     526.000           1.0261
     527.000           1.0241
     528.000           1.0248
     529.000           1.0242
     530.000           1.0267
     531.000           1.0259
     532.000           1.0255
     533.000           1.0243
     534.000           1.0261
     535.000           1.0274
     536.000           1.0262
     537.000           1.0241
     538.000           1.0253
     539.000           1.0262
     540.000           1.0282
     541.000           1.0326
     542.000           1.0312
     543.000           1.0304
     544.000           1.0268
     545.000           1.0248
     546.000           1.0241
     547.000           1.0248
     548.000           1.0255
     549.000           1.0238
     550.000           1.0243
     551.000           1.0271
     552.000           1.0256
     553.000           1.0276
     554.000           1.0287
     555.000           1.0271
     556.000           1.0260
     557.000           1.0245
     558.000           1.0238
     559.000           1.0242
     560.000           1.0262
     561.000           1.0256
     562.000           1.0275
     563.000           1.0281
     564.000           1.0276
     565.000           1.0264
     566.000           1.0255
     567.000           1.0256
     568.000           1.0236
     569.000           1.0242
     570.000           1.0270
     571.000           1.0257
     572.000           1.0261
     573.000           1.0287
     574.000           1.0273
     575.000           1.0264
     576.000           1.0249
     577.000           1.0280
     578.000           1.0280
     579.000           1.0247
     580.000           1.0281
     581.000           1.0281
     582.000           1.0286
     583.000           1.0272
     584.000           1.0270
     585.000           1.0276
     586.000           1.0261
     587.000           1.0286
     588.000           1.0283
     589.000           1.0306
     590.000           1.0289
     591.000           1.0304
     592.000           1.0305
     593.000           1.0290
     594.000           1.0301
     595.000           1.0298
     596.000           1.0292
     597.000           1.0306
     598.000           1.0265
     599.000           1.0258
     600.000           1.0263
     601.000           1.0234
     602.000           1.0234
     603.000           1.0250
     604.000           1.0229
     605.000           1.0260
     606.000           1.0259
     607.000           1.0261
     608.000           1.0249
     609.000           1.0269
     610.000           1.0251
     611.000           1.0252
     612.000           1.0250
     613.000           1.0243
     614.000           1.0238
     615.000           1.0232
     616.000           1.0263
     617.000           1.0290
     618.000           1.0273
     619.000           1.0271
     620.000           1.0302
     621.000           1.0305
     622.000           1.0273
     623.000           1.0285
     624.000           1.0261
     625.000           1.0231
     626.000           1.0275
     627.000           1.0246
     628.000           1.0252
     629.000           1.0245
     630.000           1.0284
     631.000           1.0297
     632.000           1.0298
     633.000           1.0288
     634.000           1.0278
     635.000           1.0282
     636.000           1.0277
     637.000           1.0276
     638.000           1.0306
     639.000           1.0280
     640.000           1.0252
     641.000           1.0258
     642.000           1.0273
     643.000           1.0226
     644.000           1.0268
     645.000           1.0273
     646.000           1.0307
     647.000           1.0307
     648.000           1.0316
     649.000           1.0317
     650.000           1.0259
     651.000           1.0299
     652.000           1.0285
     653.000           1.0268
     654.000           1.0250
     655.000           1.0272
     656.000           1.0295
     657.000           1.0296
     658.000           1.0286
     659.000           1.0287
     660.000           1.0258
     661.000           1.0219
     662.000           1.0252
     663.000           1.0241
     664.000           1.0234
     665.000           1.0230
     666.000           1.0249
     667.000           1.0266
     668.000           1.0279
     669.000           1.0288
     670.000           1.0263
     671.000           1.0270
     672.000           1.0277
     673.000           1.0264
     674.000           1.0295
     675.000           1.0275
     676.000           1.0281
     677.000           1.0280
     678.000           1.0264
     679.000           1.0264
     680.000           1.0267
     681.000           1.0269
     682.000           1.0285
     683.000           1.0254
     684.000           1.0278
     685.000           1.0267
     686.000           1.0286
     687.000           1.0278
     688.000           1.0231
     689.000           1.0237
     690.000           1.0269
     691.000           1.0259
     692.000           1.0267
     693.000           1.0274
     694.000           1.0279
     695.000           1.0253
     696.000           1.0271
     697.000           1.0271
     698.000           1.0254
     699.000           1.0256
     700.000           1.0214
     701.000           1.0232
     702.000           1.0256
     703.000           1.0245
     704.000           1.0248
     705.000           1.0284
     706.000           1.0254
     707.000           1.0232
     708.000           1.0278
     709.000           1.0265
     710.000           1.0246
     711.000           1.0213
     712.000           1.0225
     713.000           1.0217
     714.000           1.0241
     715.000           1.0260
     716.000           1.0239
     717.000           1.0262
     718.000           1.0264
     719.000           1.0256
     720.000           1.0282
     721.000           1.0285
     722.000           1.0287
     723.000           1.0315
     724.000           1.0300
     725.000           1.0321
     726.000           1.0278
     727.000           1.0297
     728.000           1.0300
     729.000           1.0301
     730.000           1.0302
     731.000           1.0310
     732.000           1.0296
     733.000           1.0256
     734.000           1.0257
     735.000           1.0270
     736.000           1.0281
     737.000           1.0277
     738.000           1.0270
     739.000           1.0264
     740.000           1.0274
     741.000           1.0277
     742.000           1.0282
     743.000           1.0283
     744.000           1.0284
     745.000           1.0264
     746.000           1.0278
     747.000           1.0277
     748.000           1.0274
     749.000           1.0268
     750.000           1.0270
     751.000           1.0252
     752.000           1.0271
     753.000           1.0246
     754.000           1.0270
     755.000           1.0255
     756.000           1.0270
     757.000           1.0250
     758.000           1.0276
     759.000           1.0289
     760.000           1.0290
     761.000           1.0239
     762.000           1.0231
     763.000           1.0238
     764.000           1.0247
     765.000           1.0248
     766.000           1.0217
     767.000           1.0219
     768.000           1.0197
     769.000           1.0222
     770.000           1.0253
     771.000           1.0244
     772.000           1.0235
     773.000           1.0241
     774.000           1.0237
     775.000           1.0228
     776.000           1.0238
     777.000           1.0227
     778.000           1.0237
     779.000           1.0252
     780.000           1.0262
     781.000           1.0248
     782.000           1.0266
     783.000           1.0269
     784.000           1.0254
     785.000           1.0255
     786.000           1.0246
     787.000           1.0248
     788.000           1.0278
     789.000           1.0296
     790.000           1.0298
     791.000           1.0296
     792.000           1.0296
     793.000           1.0299
     794.000           1.0271
     795.000           1.0295
     796.000           1.0304
     797.000           1.0249
     798.000           1.0264
     799.000           1.0288
     800.000           1.0264
     801.000           1.0283
     802.000           1.0291
     803.000           1.0291
     804.000           1.0298
     805.000           1.0301
     806.000           1.0262
     807.000           1.0265
     808.000           1.0267
     809.000           1.0274
     810.000           1.0310
     811.000           1.0299
     812.000           1.0284
     813.000           1.0287
     814.000           1.0268
     815.000           1.0269
     816.000           1.0281
     817.000           1.0306
     818.000           1.0283
     819.000           1.0278
     820.000           1.0277
     821.000           1.0280
     822.000           1.0250
     823.000           1.0259
     824.000           1.0274
     825.000           1.0319
     826.000           1.0302
     827.000           1.0293
     828.000           1.0303
     829.000           1.0291
     830.000           1.0272
     831.000           1.0292
     832.000           1.0258
     833.000           1.0252
     834.000           1.0248
     835.000           1.0259
     836.000           1.0238
     837.000           1.0243
     838.000           1.0255
     839.000           1.0253
     840.000           1.0235
     841.000           1.0234
     842.000           1.0263
     843.000           1.0233
     844.000           1.0271
     845.000           1.0289
     846.000           1.0257
     847.000           1.0262
     848.000           1.0232
     849.000           1.0246
     850.000           1.0261
     851.000           1.0273
     852.000           1.0293
     853.000           1.0283
     854.000           1.0284
     855.000           1.0282
     856.000           1.0317
     857.000           1.0289
     858.000           1.0270
     859.000           1.0316
     860.000           1.0290
     861.000           1.0294
     862.000           1.0288
     863.000           1.0264
     864.000           1.0253
     865.000           1.0266
     866.000           1.0283
     867.000           1.0267
     868.000           1.0260
     869.000           1.0268
     870.000           1.0288
     871.000           1.0267
     872.000           1.0244
     873.000           1.0268
     874.000           1.0264
     875.000           1.0249
     876.000           1.0260
     877.000           1.0276
     878.000           1.0280
     879.000           1.0292
     880.000           1.0294
     881.000           1.0279
     882.000           1.0258
     883.000           1.0234
     884.000           1.0233
     885.000           1.0229
     886.000           1.0268
     887.000           1.0269
     888.000           1.0266
     889.000           1.0261
     890.000           1.0237
     891.000           1.0257
     892.000           1.0253
     893.000           1.0288
     894.000           1.0294
     895.000           1.0270
     896.000           1.0262
     897.000           1.0219
     898.000           1.0251
     899.000           1.0239
     900.000           1.0270
     901.000           1.0285
     902.000           1.0302
     903.000           1.0256
     904.000           1.0285
     905.000           1.0290
     906.000           1.0271
     907.000           1.0272
     908.000           1.0269
     909.000           1.0277
     910.000           1.0264
     911.000           1.0277
     912.000           1.0292
     913.000           1.0259
     914.000           1.0282
     915.000           1.0268
     916.000           1.0275
     917.000           1.0265
     918.000           1.0278
     919.000           1.0240
     920.000           1.0283
     921.000           1.0231
     922.000           1.0249
     923.000           1.0231
     924.000           1.0238
     925.000           1.0280
     926.000           1.0278
     927.000           1.0277
     928.000           1.0305
     929.000           1.0294
     930.000           1.0279
     931.000           1.0276
     932.000           1.0257
     933.000           1.0252
     934.000           1.0245
     935.000           1.0230
     936.000           1.0242
     937.000           1.0244
     938.000           1.0272
     939.000           1.0266
     940.000           1.0278
     941.000           1.0279
     942.000           1.0269
     943.000           1.0290
     944.000           1.0295
     945.000           1.0264
     946.000           1.0229
     947.000           1.0256
     948.000           1.0244
     949.000           1.0228
     950.000           1.0275
     951.000           1.0273
     952.000           1.0265
     953.000           1.0286
     954.000           1.0275
     955.000           1.0254
     956.000           1.0256
     957.000           1.0253
     958.000           1.0265
     959.000           1.0267
     960.000           1.0235
     961.000           1.0258
     962.000           1.0266
     963.000           1.0270
     964.000           1.0280
     965.000           1.0250
     966.000           1.0251
     967.000           1.0242
     968.000           1.0232
     969.000           1.0243
     970.000           1.0248
     971.000           1.0266
     972.000           1.0272
     973.000           1.0264
     974.000           1.0263
     975.000           1.0259
     976.000           1.0272
     977.000           1.0275
     978.000           1.0270
     979.000           1.0255
     980.000           1.0293
     981.000           1.0271
     982.000           1.0300
     983.000           1.0278
     984.000           1.0241
     985.000           1.0252
     986.000           1.0272
     987.000           1.0238
     988.000           1.0251
     989.000           1.0244
     990.000           1.0254
     991.000           1.0244
     992.000           1.0251
     993.000           1.0262
     994.000           1.0257
     995.000           1.0274
     996.000           1.0254
     997.000           1.0251
     998.000           1.0260
     999.000           1.0264
    1000.000           1.0269
    1001.000           1.0255
    1002.000           1.0269
    1003.000           1.0272
    1004.000           1.0267
    1005.000           1.0232
    1006.000           1.0230
    1007.000           1.0247
    1008.000           1.0276
    1009.000           1.0270
    1010.000           1.0280
    1011.000           1.0260
    1012.000           1.0272
    1013.000           1.0229
    1014.000           1.0222
    1015.000           1.0242
    1016.000           1.0268
    1017.000           1.0260
    1018.000           1.0219
    1019.000           1.0252
    1020.000           1.0223
    1021.000           1.0250
    1022.000           1.0259
    1023.000           1.0275
    1024.000           1.0280
    1025.000           1.0268
    1026.000           1.0278
    1027.000           1.0269
    1028.000           1.0268
    1029.000           1.0271
    1030.000           1.0266
    1031.000           1.0246
    1032.000           1.0214
    1033.000           1.0220
    1034.000           1.0209
    1035.000           1.0251
    1036.000           1.0273
    1037.000           1.0296
    1038.000           1.0290
    1039.000           1.0274
    1040.000           1.0260
    1041.000           1.0252
    1042.000           1.0252
    1043.000           1.0290
    1044.000           1.0277
    1045.000           1.0265
    1046.000           1.0266
    1047.000           1.0254
    1048.000           1.0246
    1049.000           1.0252
    1050.000           1.0260
    1051.000           1.0234
    1052.000           1.0249
    1053.000           1.0276
    1054.000           1.0262
    1055.000           1.0261
    1056.000           1.0268
