     141.000     301.10
     142.000     302.10
     143.000     300.30
     144.000     301.29
     145.000     302.89
     146.000     298.42
     147.000     298.00
     148.000     299.09
     149.000     301.78
     150.000     301.43
     151.000     302.54
     152.000     304.56
     153.000     299.69
     154.000     301.00
     155.000     299.35
     156.000     298.55
     157.000     298.92
     158.000     301.33
     159.000     299.62
     160.000     300.38
     161.000     301.05
     162.000     300.93
     163.000     300.41
     164.000     297.79
     165.000     299.27
     166.000     300.39
     167.000     300.31
     168.000     300.88
     169.000     297.41
     170.000     300.49
     171.000     299.79
     172.000     299.58
     173.000     302.18
     174.000     299.80
     175.000     301.28
     176.000     298.90
     177.000     300.37
     178.000     300.43
     179.000     296.63
     180.000     296.99
     181.000     301.48
     182.000     299.94
     183.000     299.33
     184.000     298.37
     185.000     304.92
     186.000     301.22
     187.000     300.05
     188.000     301.26
     189.000     297.97
     190.000     300.04
     191.000     297.08
     192.000     299.93
     193.000     298.04
     194.000     297.95
     195.000     301.13
     196.000     304.27
     197.000     297.57
     198.000     298.83
     199.000     301.12
     200.000     302.35
     201.000     300.58
     202.000     301.39
     203.000     300.08
     204.000     296.96
     205.000     301.42
     206.000     302.10
     207.000     302.93
     208.000     298.34
     209.000     301.73
     210.000     300.33
     211.000     298.48
     212.000     300.82
     213.000     301.96
     214.000     298.46
     215.000     300.80
     216.000     299.56
     217.000     299.74
     218.000     298.62
     219.000     298.48
     220.000     299.46
     221.000     300.05
     222.000     299.26
     223.000     301.29
     224.000     298.96
     225.000     297.72
     226.000     300.89
     227.000     298.09
     228.000     300.30
     229.000     301.29
     230.000     300.58
     231.000     304.29
     232.000     299.82
     233.000     301.93
     234.000     297.56
     235.000     300.44
     236.000     300.73
     237.000     301.07
     238.000     298.08
     239.000     300.87
     240.000     297.73
     241.000     298.00
     242.000     300.85
     243.000     301.33
     244.000     299.38
     245.000     299.69
     246.000     300.25
     247.000     299.31
     248.000     302.13
     249.000     299.23
     250.000     299.30
     251.000     302.62
     252.000     299.52
     253.000     297.58
     254.000     302.23
     255.000     301.58
     256.000     301.39
     257.000     299.46
