     141.000      -52306.2997
     142.000      -52184.7890
     143.000      -52075.3361
     144.000      -52305.3974
     145.000      -52290.3714
     146.000      -52232.4149
     147.000      -52144.2633
     148.000      -52311.0737
     149.000      -52348.2333
     150.000      -52370.4447
     151.000      -52240.0286
     152.000      -52087.4622
     153.000      -52311.6433
     154.000      -52289.5495
     155.000      -52394.7834
     156.000      -52474.4605
     157.000      -52286.0458
     158.000      -52437.2331
     159.000      -52186.8030
     160.000      -52279.3819
     161.000      -52342.3737
     162.000      -52314.8612
     163.000      -52276.4962
     164.000      -52366.6629
     165.000      -52270.0685
     166.000      -52517.3176
     167.000      -52554.5979
     168.000      -52403.1697
     169.000      -52415.0549
     170.000      -52337.9279
     171.000      -52474.9917
     172.000      -52436.2564
     173.000      -52257.7388
     174.000      -52501.0268
     175.000      -52501.6429
     176.000      -52478.6754
     177.000      -52446.6519
     178.000      -52454.4260
     179.000      -52603.0256
     180.000      -52195.4377
     181.000      -52635.5902
     182.000      -52386.2366
     183.000      -52703.5474
     184.000      -52506.8060
     185.000      -52650.1307
     186.000      -52594.4198
     187.000      -52494.8057
     188.000      -52622.3050
     189.000      -52435.4947
     190.000      -52698.3610
     191.000      -52674.4793
     192.000      -52510.1272
     193.000      -52669.3146
     194.000      -52774.4908
     195.000      -52758.1531
     196.000      -52641.0919
     197.000      -52720.3454
     198.000      -52857.6749
     199.000      -52830.7740
     200.000      -52708.3490
     201.000      -52868.9200
     202.000      -52855.0318
     203.000      -52749.9919
     204.000      -52583.9052
     205.000      -52447.5054
     206.000      -52669.1733
     207.000      -52710.4366
     208.000      -52611.7106
     209.000      -52827.0086
     210.000      -52533.4404
     211.000      -52882.7974
     212.000      -52616.8787
     213.000      -52796.4032
     214.000      -52937.6713
     215.000      -52859.8310
     216.000      -52929.8555
     217.000      -52665.6389
     218.000      -52606.8549
     219.000      -52982.1018
     220.000      -52813.6716
     221.000      -52935.4010
     222.000      -52690.3431
     223.000      -52945.8530
     224.000      -52746.8713
     225.000      -52755.5172
     226.000      -52639.8385
     227.000      -53166.5002
     228.000      -52897.5782
     229.000      -52704.9441
     230.000      -52737.9470
     231.000      -52953.7122
     232.000      -52984.2437
     233.000      -52882.6073
     234.000      -52810.3669
     235.000      -52994.9767
     236.000      -52867.2672
     237.000      -52942.8218
     238.000      -53131.5962
     239.000      -52957.8467
     240.000      -52709.6812
     241.000      -53017.0856
     242.000      -52870.3740
     243.000      -52972.4997
     244.000      -53160.5112
     245.000      -52949.9766
     246.000      -52902.0418
     247.000      -52701.7183
     248.000      -53061.8872
     249.000      -53270.1493
     250.000      -53242.3373
     251.000      -53078.9490
     252.000      -53006.8892
     253.000      -52837.7297
     254.000      -53178.5935
     255.000      -52901.1239
     256.000      -53149.7752
     257.000      -52897.1923
     258.000      -52860.5507
     259.000      -53150.3096
     260.000      -53139.7747
     261.000      -53149.3412
     262.000      -53115.7349
     263.000      -53102.2076
     264.000      -52986.0781
     265.000      -53401.3173
     266.000      -53119.7153
     267.000      -53097.3752
     268.000      -53029.7242
     269.000      -53172.3416
     270.000      -52961.6908
     271.000      -53119.9908
     272.000      -53031.0215
     273.000      -53165.8366
     274.000      -53213.0230
     275.000      -53236.5331
     276.000      -53322.6535
     277.000      -53207.3045
     278.000      -53082.1781
     279.000      -53259.8200
     280.000      -53271.5359
     281.000      -53202.7016
     282.000      -53412.3152
     283.000      -53294.3153
     284.000      -53168.6232
     285.000      -53162.5927
     286.000      -53438.2913
     287.000      -53229.3978
     288.000      -53263.9110
     289.000      -53160.9192
     290.000      -53442.9631
     291.000      -53229.2115
     292.000      -53334.6476
     293.000      -52984.3335
     294.000      -53101.4564
     295.000      -53270.9888
     296.000      -53494.8183
     297.000      -53308.3732
     298.000      -53420.8742
     299.000      -53314.9300
     300.000      -53407.0435
     301.000      -53172.7249
     302.000      -53303.8728
     303.000      -53373.6217
     304.000      -53383.7126
     305.000      -53306.4071
     306.000      -53255.8933
     307.000      -53229.7901
     308.000      -53463.3414
     309.000      -53407.0401
     310.000      -53270.0480
     311.000      -53309.5956
     312.000      -53600.5847
     313.000      -53475.8975
     314.000      -53303.6643
     315.000      -53379.7841
     316.000      -53464.2740
     317.000      -53330.5823
     318.000      -53252.9316
     319.000      -53370.2345
     320.000      -53586.0327
     321.000      -53455.1216
     322.000      -53393.2131
     323.000      -53348.4637
     324.000      -53395.0708
     325.000      -53552.6910
     326.000      -53348.5493
     327.000      -53422.6606
     328.000      -53505.7436
     329.000      -53776.8039
     330.000      -53576.5100
     331.000      -53277.0041
     332.000      -53390.4586
     333.000      -53776.3783
     334.000      -53594.2665
     335.000      -53567.1366
     336.000      -53577.7275
     337.000      -53438.5732
     338.000      -53578.7687
     339.000      -53664.2100
     340.000      -53485.7893
     341.000      -53523.7111
     342.000      -53455.0220
     343.000      -53386.7792
     344.000      -53703.2476
     345.000      -53591.1504
     346.000      -53500.5979
     347.000      -53326.6491
     348.000      -53594.4042
     349.000      -53572.6260
     350.000      -53814.6476
     351.000      -53517.8900
     352.000      -53758.4400
     353.000      -53701.2252
     354.000      -53582.6245
     355.000      -53679.0768
     356.000      -53610.3329
     357.000      -53349.1876
     358.000      -53715.4954
     359.000      -53784.2463
     360.000      -53602.4077
     361.000      -53639.1244
     362.000      -53945.6600
     363.000      -53650.5908
     364.000      -53699.3245
     365.000      -53730.5826
     366.000      -53549.8596
     367.000      -53428.8338
     368.000      -53376.5253
     369.000      -53761.3278
     370.000      -53509.3015
     371.000      -53622.0551
     372.000      -53640.3122
     373.000      -53577.7573
     374.000      -53839.8365
     375.000      -53759.9570
     376.000      -53738.2082
     377.000      -53672.9138
     378.000      -53664.4049
     379.000      -53632.7226
     380.000      -53702.6136
     381.000      -53688.1789
     382.000      -53751.8097
     383.000      -53449.6973
     384.000      -53696.1710
     385.000      -53700.0499
     386.000      -53725.7593
     387.000      -53404.8696
     388.000      -53856.8558
     389.000      -53689.0333
     390.000      -53844.0720
     391.000      -53614.1497
     392.000      -53951.6953
     393.000      -53874.1849
     394.000      -53518.4820
     395.000      -53816.8975
     396.000      -53819.8757
     397.000      -54125.4205
     398.000      -53956.1223
     399.000      -53666.2449
     400.000      -53917.4211
     401.000      -53724.1599
     402.000      -53538.2842
     403.000      -53746.2528
     404.000      -54047.2736
     405.000      -54027.1406
     406.000      -53912.3283
     407.000      -53917.0973
     408.000      -53890.4686
     409.000      -53897.3450
     410.000      -53865.0424
