     141.000      -66131.2656
     142.000      -66219.6240
     143.000      -66112.7413
     144.000      -66134.7685
     145.000      -66060.1976
     146.000      -66168.0604
     147.000      -66159.1803
     148.000      -66208.8169
     149.000      -66229.4266
     150.000      -66204.3227
     151.000      -66168.7132
     152.000      -66116.3059
     153.000      -66178.9050
     154.000      -66189.3327
     155.000      -66161.3654
     156.000      -66348.2154
     157.000      -66177.1699
     158.000      -66193.2644
     159.000      -66190.6721
     160.000      -66107.8165
     161.000      -66277.7946
     162.000      -66153.2733
     163.000      -66174.5450
     164.000      -66207.3895
     165.000      -66272.5832
     166.000      -66495.9895
     167.000      -66452.0969
     168.000      -66264.8582
     169.000      -66274.8547
     170.000      -66247.2961
     171.000      -66316.9370
     172.000      -66350.7164
     173.000      -66258.4820
     174.000      -66386.4116
     175.000      -66435.6595
     176.000      -66391.6911
     177.000      -66309.5718
     178.000      -66377.3254
     179.000      -66547.8450
     180.000      -66147.4416
     181.000      -66533.7435
     182.000      -66340.0101
     183.000      -66556.5250
     184.000      -66524.5921
     185.000      -66504.2831
     186.000      -66462.9373
     187.000      -66436.6729
     188.000      -66511.5003
     189.000      -66367.4059
     190.000      -66414.2750
     191.000      -66538.5935
     192.000      -66428.6389
     193.000      -66445.1721
     194.000      -66652.4205
     195.000      -66582.7479
     196.000      -66485.4015
     197.000      -66522.6765
     198.000      -66665.1359
     199.000      -66763.3375
     200.000      -66549.2787
     201.000      -66727.0528
     202.000      -66750.0845
     203.000      -66641.7633
     204.000      -66479.0429
     205.000      -66529.5073
     206.000      -66539.4194
     207.000      -66603.0118
     208.000      -66491.3570
     209.000      -66583.4617
     210.000      -66507.2119
     211.000      -66763.8033
     212.000      -66595.6472
     213.000      -66732.5048
     214.000      -66677.0092
     215.000      -66690.3457
     216.000      -66705.9248
     217.000      -66628.3567
     218.000      -66678.4057
     219.000      -66701.5022
     220.000      -66598.2292
     221.000      -66698.4947
     222.000      -66673.8568
     223.000      -66757.7808
     224.000      -66694.2717
     225.000      -66704.9996
     226.000      -66523.3776
     227.000      -66965.3517
     228.000      -66938.0274
     229.000      -66677.9968
     230.000      -66780.0368
     231.000      -66830.9476
     232.000      -66696.7886
     233.000      -66751.2265
     234.000      -66849.4802
     235.000      -66837.3478
     236.000      -66683.2565
     237.000      -66789.2886
