     141.000       13824.9658
     142.000       14034.8350
     143.000       14037.4053
     144.000       13829.3711
     145.000       13769.8262
     146.000       13935.6455
     147.000       14014.9170
     148.000       13897.7432
     149.000       13881.1934
     150.000       13833.8779
     151.000       13928.6846
     152.000       14028.8438
     153.000       13867.2617
     154.000       13899.7832
     155.000       13766.5820
     156.000       13873.7549
     157.000       13891.1240
     158.000       13756.0312
     159.000       14003.8691
     160.000       13828.4346
     161.000       13935.4209
     162.000       13838.4121
     163.000       13898.0488
     164.000       13840.7266
     165.000       14002.5146
     166.000       13978.6719
     167.000       13897.4990
     168.000       13861.6885
     169.000       13859.7998
     170.000       13909.3682
     171.000       13841.9453
     172.000       13914.4600
     173.000       14000.7432
     174.000       13885.3848
     175.000       13934.0166
     176.000       13913.0156
     177.000       13862.9199
     178.000       13922.8994
     179.000       13944.8193
     180.000       13952.0039
     181.000       13898.1533
     182.000       13953.7734
     183.000       13852.9775
     184.000       14017.7861
     185.000       13854.1523
     186.000       13868.5176
     187.000       13941.8672
     188.000       13889.1953
     189.000       13931.9111
     190.000       13715.9141
     191.000       13864.1143
     192.000       13918.5117
     193.000       13775.8574
     194.000       13877.9297
     195.000       13824.5947
     196.000       13844.3096
     197.000       13802.3311
     198.000       13807.4609
     199.000       13932.5635
     200.000       13840.9297
     201.000       13858.1328
     202.000       13895.0527
     203.000       13891.7715
     204.000       13895.1377
     205.000       14082.0020
     206.000       13870.2461
     207.000       13892.5752
     208.000       13879.6465
     209.000       13756.4531
     210.000       13973.7715
     211.000       13881.0059
     212.000       13978.7686
     213.000       13936.1016
     214.000       13739.3379
     215.000       13830.5146
     216.000       13776.0693
     217.000       13962.7178
     218.000       14071.5508
     219.000       13719.4004
     220.000       13784.5576
     221.000       13763.0938
     222.000       13983.5137
     223.000       13811.9277
     224.000       13947.4004
     225.000       13949.4824
     226.000       13883.5391
     227.000       13798.8516
     228.000       14040.4492
     229.000       13973.0527
     230.000       14042.0898
     231.000       13877.2354
     232.000       13712.5449
     233.000       13868.6191
     234.000       14039.1133
     235.000       13842.3711
     236.000       13815.9893
     237.000       13846.4668
     238.000       13807.7715
     239.000       13842.7822
     240.000       13935.1797
     241.000       13822.0625
     242.000       13923.4600
     243.000       14019.5723
     244.000       13676.5918
     245.000       13937.7227
     246.000       14018.6416
     247.000       14071.4072
     248.000       13813.2236
     249.000       13840.9521
     250.000       13849.0234
     251.000       13922.8613
     252.000       13989.5938
     253.000       14007.2959
     254.000       13857.2695
     255.000       13973.2324
     256.000       13853.5459
     257.000       13955.6094
     258.000       13948.2207
     259.000       13878.9219
     260.000       13914.8633
     261.000       13936.7217
     262.000       13853.7949
     263.000       13959.5596
     264.000       13955.3408
     265.000       13837.0938
     266.000       13917.7207
     267.000       13879.1826
     268.000       14003.5234
     269.000       13846.6992
     270.000       14062.7305
     271.000       13916.1230
     272.000       13924.8291
     273.000       13917.9785
     274.000       13970.2031
     275.000       13950.6631
     276.000       13882.1270
     277.000       13911.4326
     278.000       13946.3760
     279.000       13758.9404
     280.000       13773.9160
     281.000       13943.1504
     282.000       13760.7998
     283.000       13887.2881
     284.000       13842.6680
     285.000       13875.9307
     286.000       13700.4736
     287.000       13940.0664
     288.000       13706.5537
     289.000       13970.0293
     290.000       13933.7422
     291.000       13904.9766
     292.000       13859.7109
     293.000       13961.8135
     294.000       13939.3848
     295.000       13930.8438
     296.000       13775.4277
     297.000       13883.5156
     298.000       13867.7402
     299.000       13838.8369
     300.000       13807.3145
     301.000       13885.8477
     302.000       13908.4639
     303.000       13970.1465
     304.000       13812.7832
     305.000       13873.1387
     306.000       13934.7090
     307.000       13883.0195
     308.000       13802.9424
     309.000       13870.6748
     310.000       13894.4639
     311.000       13865.2441
     312.000       13788.8252
     313.000       13935.1348
     314.000       13822.5264
     315.000       13892.9258
     316.000       13703.4219
     317.000       13974.7490
     318.000       13965.3096
     319.000       13963.4922
     320.000       13792.8457
     321.000       13847.1953
     322.000       13944.9336
     323.000       13958.3623
     324.000       13855.1113
     325.000       13837.7949
     326.000       13914.7500
     327.000       13827.1260
     328.000       13956.7510
     329.000       13661.7197
     330.000       13865.6445
     331.000       14054.1436
     332.000       13975.2393
     333.000       13835.6973
     334.000       13919.7314
     335.000       13742.6543
     336.000       13816.6582
     337.000       13970.4834
     338.000       13953.1797
     339.000       13957.8291
     340.000       13905.1855
     341.000       13931.9971
     342.000       13930.1719
     343.000       14004.2363
     344.000       13868.8467
     345.000       13956.3643
     346.000       13937.3945
     347.000       14135.9971
     348.000       13895.3574
     349.000       13985.8223
     350.000       13701.2012
     351.000       13962.0176
     352.000       13757.2246
     353.000       13817.8447
     354.000       13734.6367
     355.000       13882.2402
     356.000       13790.7598
     357.000       14073.7627
     358.000       13965.1689
     359.000       13780.3965
     360.000       13846.1514
     361.000       13931.1035
     362.000       13747.8906
     363.000       14027.0674
     364.000       13871.9355
     365.000       13865.4883
     366.000       13858.0352
     367.000       14065.7764
     368.000       14125.8945
     369.000       13900.2461
     370.000       14066.5039
     371.000       13961.7256
     372.000       13935.4922
