     141.000      -36466.9608
     142.000      -36422.8272
     143.000      -36862.4995
     144.000      -36828.2800
     145.000      -36954.9071
     146.000      -36968.2334
     147.000      -37069.3819
     148.000      -37235.9921
     149.000      -37011.3033
     150.000      -37181.8345
     151.000      -37110.9811
     152.000      -36924.8101
     153.000      -37141.6891
     154.000      -37072.3852
     155.000      -37002.9362
     156.000      -37212.4717
     157.000      -37118.1611
     158.000      -37061.5026
     159.000      -37262.5759
     160.000      -37406.9770
     161.000      -37472.8389
     162.000      -37167.2242
     163.000      -37316.4983
     164.000      -37335.9849
     165.000      -37298.8466
     166.000      -37301.6036
     167.000      -37528.7910
     168.000      -37403.7164
     169.000      -37534.7120
     170.000      -37283.1618
     171.000      -37303.3946
     172.000      -37233.3047
     173.000      -37345.5386
     174.000      -37577.4321
     175.000      -37343.3263
     176.000      -37276.9736
     177.000      -37667.9738
     178.000      -37437.7037
     179.000      -37375.7077
     180.000      -37508.2671
     181.000      -37275.6782
     182.000      -37658.8254
     183.000      -37265.9798
     184.000      -37434.5260
     185.000      -37677.2016
     186.000      -37423.8155
     187.000      -37494.0271
     188.000      -37468.0196
     189.000      -37611.1905
     190.000      -37599.1923
     191.000      -37310.9836
     192.000      -37500.7528
     193.000      -37547.2411
     194.000      -37353.7593
     195.000      -37451.3195
     196.000      -37520.5266
     197.000      -37466.4886
     198.000      -37617.7885
     199.000      -37552.2365
     200.000      -37139.6030
     201.000      -37440.5190
     202.000      -37525.4442
     203.000      -37476.7131
     204.000      -37581.4862
     205.000      -37524.5959
     206.000      -37323.0997
     207.000      -37701.4580
     208.000      -37259.8196
     209.000      -37302.7330
     210.000      -37736.4950
     211.000      -37507.9111
     212.000      -37613.8029
     213.000      -37562.8124
     214.000      -37481.0969
     215.000      -37429.4387
     216.000      -37441.0542
     217.000      -37570.9089
     218.000      -37423.9122
     219.000      -37609.5629
     220.000      -37435.0153
     221.000      -37716.6614
     222.000      -37519.7856
     223.000      -37703.8941
     224.000      -37527.5980
     225.000      -37357.8590
     226.000      -37446.3695
     227.000      -37438.9859
     228.000      -37652.2724
     229.000      -37564.6885
     230.000      -37408.1114
     231.000      -37438.6736
     232.000      -37470.2518
     233.000      -37393.6496
     234.000      -37581.2802
     235.000      -37567.4392
     236.000      -37587.6181
     237.000      -37570.9685
     238.000      -37488.1197
     239.000      -37704.5935
     240.000      -37513.5271
     241.000      -37508.3201
     242.000      -37455.4521
     243.000      -37671.5769
     244.000      -37541.1443
     245.000      -37574.4228
     246.000      -37496.2158
     247.000      -37352.0519
     248.000      -37510.2336
     249.000      -37522.1956
     250.000      -37722.5016
     251.000      -37750.7300
     252.000      -37725.2960
     253.000      -37437.8056
     254.000      -37503.4599
     255.000      -37503.9087
     256.000      -37412.6890
     257.000      -37377.2164
     258.000      -37734.8267
     259.000      -37535.5245
     260.000      -37462.3953
     261.000      -37502.0303
     262.000      -37341.1279
     263.000      -37343.2190
     264.000      -37555.9159
     265.000      -37772.9939
     266.000      -37467.2169
     267.000      -37563.3659
     268.000      -37531.1917
     269.000      -37463.4522
     270.000      -37290.5709
     271.000      -37379.9523
     272.000      -37550.8178
     273.000      -37389.2187
     274.000      -37548.0860
     275.000      -37434.3924
     276.000      -37738.1143
     277.000      -37582.2801
     278.000      -37441.6366
     279.000      -37535.8542
     280.000      -37533.8403
     281.000      -37449.5661
     282.000      -37551.5398
     283.000      -37728.7539
     284.000      -37687.0694
     285.000      -37596.3803
     286.000      -37651.6917
     287.000      -37595.5465
     288.000      -37898.4981
     289.000      -37533.8764
     290.000      -37529.4275
     291.000      -37563.3074
     292.000      -37593.0735
     293.000      -37429.5047
     294.000      -37664.3551
     295.000      -37370.2251
     296.000      -37420.8191
     297.000      -37821.5065
     298.000      -37586.0412
     299.000      -37915.9231
     300.000      -37433.0081
     301.000      -37580.2331
     302.000      -37408.0902
     303.000      -37493.8400
     304.000      -37410.8923
     305.000      -37641.0215
     306.000      -37502.9199
     307.000      -37575.0308
     308.000      -37525.8453
     309.000      -37471.8490
     310.000      -37609.4007
     311.000      -37545.7603
     312.000      -37438.0206
     313.000      -37694.1413
     314.000      -37400.3566
     315.000      -37551.8234
     316.000      -37537.3142
     317.000      -37468.6545
     318.000      -37711.8937
     319.000      -37207.9774
     320.000      -37579.5194
     321.000      -37606.8745
     322.000      -37394.1156
     323.000      -37500.6324
     324.000      -37467.1932
     325.000      -37643.0595
     326.000      -37422.0514
     327.000      -37321.9503
     328.000      -37808.9724
     329.000      -37667.1586
     330.000      -37697.6515
     331.000      -37667.7825
     332.000      -37541.5641
     333.000      -37677.6849
     334.000      -37492.5498
     335.000      -37572.7040
     336.000      -37549.0894
     337.000      -37461.7271
     338.000      -37481.8204
     339.000      -37731.2725
     340.000      -37414.4474
     341.000      -37640.7938
     342.000      -37814.9770
     343.000      -37704.6285
     344.000      -37556.9430
