     401.000      243648.5483
     402.000      240906.5351
     403.000      239643.8209
     404.000      237961.1033
     405.000      236900.7318
     406.000      236218.4358
     407.000      235291.2870
     408.000      233894.1666
     409.000      233223.0915
     410.000      232185.9903
     411.000      231751.4264
     412.000      231146.8745
     413.000      230494.6737
     414.000      230378.8626
     415.000      229219.1632
     416.000      229011.8536
     417.000      227927.9075
     418.000      227212.2934
     419.000      226413.1235
     420.000      225537.8485
     421.000      225061.9686
     422.000      224899.0106
     423.000      224348.3468
     424.000      224019.4618
     425.000      223740.3314
     426.000      223086.6845
     427.000      222618.3885
     428.000      221936.0571
     429.000      220864.1651
     430.000      220227.8335
     431.000      220377.7754
     432.000      219728.2634
     433.000      220029.0551
     434.000      219510.4972
     435.000      219651.5589
     436.000      218657.1727
     437.000      218811.4950
     438.000      218644.2200
     439.000      217856.6655
     440.000      217289.4292
     441.000      217113.5485
     442.000      217427.4151
     443.000      217267.4677
     444.000      216689.6843
     445.000      216197.1505
     446.000      215746.2167
     447.000      215607.5625
     448.000      215230.7407
     449.000      214887.6158
     450.000      215613.4639
     451.000      215060.2361
     452.000      215455.1319
     453.000      215214.9045
     454.000      214995.4810
     455.000      214488.8066
     456.000      214413.7309
     457.000      214846.1584
     458.000      214217.5259
     459.000      214560.2720
     460.000      214893.4169
     461.000      214881.4315
     462.000      215323.6973
     463.000      215414.8784
     464.000      215246.6767
     465.000      215266.5306
     466.000      215213.7318
     467.000      215559.3922
     468.000      215386.2760
     469.000      215376.7561
     470.000      215624.5980
     471.000      215110.6571
     472.000      215478.8971
     473.000      215642.1001
     474.000      214920.5177
     475.000      214743.5937
     476.000      214950.6793
     477.000      215648.3125
     478.000      215568.2690
     479.000      215073.0884
     480.000      214362.5506
     481.000      214792.4861
     482.000      214739.8351
     483.000      214526.6158
     484.000      214673.9059
     485.000      214953.5794
     486.000      214444.7923
     487.000      214327.0342
     488.000      213866.3112
     489.000      214242.6253
     490.000      214833.0780
     491.000      214518.3324
     492.000      214742.2798
     493.000      215003.5432
     494.000      214800.8273
     495.000      215114.2171
     496.000      214896.2110
     497.000      215257.6502
     498.000      214827.2559
     499.000      214843.5428
     500.000      215138.1041
     501.000      214542.4852
     502.000      214565.3067
     503.000      214369.0843
     504.000      214525.9328
     505.000      214381.5000
     506.000      214876.9458
     507.000      214659.4098
     508.000      214772.8688
     509.000      214838.6550
     510.000      215018.5882
     511.000      215290.3377
     512.000      215156.8585
     513.000      214902.5654
     514.000      214560.9115
     515.000      214972.1079
     516.000      214977.0172
     517.000      214765.9411
     518.000      215015.4269
     519.000      214815.7518
     520.000      214770.1181
     521.000      215205.5515
     522.000      215244.1476
     523.000      215363.6452
     524.000      214915.0427
     525.000      214763.3654
     526.000      214865.9537
     527.000      214245.1055
     528.000      214303.8747
     529.000      214803.3028
     530.000      214356.0857
     531.000      214390.1924
     532.000      214395.9119
     533.000      214487.1472
     534.000      214897.8036
     535.000      214916.5591
     536.000      215193.8905
     537.000      215471.2028
     538.000      215108.5485
     539.000      215026.6022
     540.000      214809.4477
     541.000      215462.2509
     542.000      215306.3547
     543.000      215805.7394
     544.000      215118.3378
     545.000      214947.0512
     546.000      214725.7495
     547.000      214873.6853
     548.000      215027.7103
     549.000      215055.1693
     550.000      215366.0906
     551.000      214820.8738
     552.000      214748.7086
     553.000      215057.5064
     554.000      214829.4177
     555.000      215280.4392
     556.000      215185.1550
     557.000      215242.4776
     558.000      214907.4384
     559.000      215220.0922
     560.000      214777.5033
     561.000      215034.2109
     562.000      214822.6129
     563.000      215119.0310
     564.000      214924.2937
     565.000      214771.9607
     566.000      214656.9991
     567.000      214277.2742
     568.000      214480.5836
     569.000      214534.6222
     570.000      214787.8616
     571.000      214704.1125
     572.000      214807.5497
     573.000      214788.4363
     574.000      214290.1252
     575.000      214980.3941
     576.000      215286.5888
     577.000      215495.8238
     578.000      215183.1323
     579.000      215297.3257
     580.000      215434.0521
     581.000      215372.9465
     582.000      215545.1631
     583.000      215716.0908
     584.000      214950.9680
     585.000      215393.3607
     586.000      215341.6011
     587.000      215454.0337
     588.000      215601.6447
     589.000      215042.0709
     590.000      214517.5015
     591.000      215491.1571
     592.000      215512.9027
     593.000      215160.3576
     594.000      214266.6204
     595.000      214560.8108
     596.000      214404.9178
     597.000      214967.9525
     598.000      214874.6271
     599.000      214917.4818
     600.000      214878.3148
     601.000      215044.8455
     602.000      214813.2343
     603.000      214837.1630
     604.000      214986.1473
     605.000      215052.9512
     606.000      215534.2298
     607.000      215287.4899
     608.000      215131.9181
     609.000      215328.5601
     610.000      215352.7378
     611.000      215506.8117
     612.000      215894.3013
     613.000      215389.1557
     614.000      214642.9459
     615.000      214424.4311
     616.000      213871.8957
     617.000      214404.8057
     618.000      214196.1379
     619.000      214504.5428
     620.000      214271.8226
     621.000      214259.0202
     622.000      214233.6766
     623.000      213953.1281
     624.000      213956.6437
     625.000      214244.5718
     626.000      214721.9730
     627.000      214557.0487
     628.000      214597.1750
     629.000      214486.0699
     630.000      214347.6840
     631.000      214631.8833
     632.000      215880.7535
     633.000      215469.8059
     634.000      215157.6461
     635.000      215320.9958
     636.000      214823.5090
     637.000      214783.7340
     638.000      214769.2064
     639.000      215022.1344
     640.000      214546.7177
     641.000      214321.9091
     642.000      214781.7183
     643.000      215066.4740
     644.000      215557.3208
     645.000      215413.8144
     646.000      215348.1463
     647.000      215275.7128
     648.000      215189.7653
     649.000      215032.9943
     650.000      215072.2116
     651.000      215135.2503
     652.000      215455.0045
     653.000      214999.0267
     654.000      215175.3675
     655.000      215083.1045
     656.000      215056.8068
     657.000      214830.7628
     658.000      215146.2456
     659.000      214809.2354
     660.000      215516.0834
     661.000      215741.7098
     662.000      215262.3978
     663.000      215278.5026
     664.000      215434.7797
     665.000      214894.0695
     666.000      214649.7922
     667.000      215460.1315
     668.000      215379.2291
     669.000      215029.1465
     670.000      215293.5834
     671.000      215400.1599
     672.000      215233.9684
     673.000      214460.0361
     674.000      215144.6997
     675.000      214634.1729
     676.000      215078.2884
     677.000      215285.2899
     678.000      215676.0536
     679.000      215737.5874
     680.000      214915.0814
     681.000      214765.2625
     682.000      214694.0393
     683.000      215147.2117
     684.000      215188.7870
     685.000      215494.2182
     686.000      215389.2352
     687.000      215311.6850
     688.000      215388.9804
     689.000      215153.0110
     690.000      215106.5750
     691.000      214635.1261
     692.000      214383.1717
     693.000      214345.7611
     694.000      213745.0269
     695.000      214618.7343
     696.000      215131.4693
     697.000      214500.2839
     698.000      214942.5087
     699.000      214970.3020
     700.000      214729.0485
     701.000      214581.1737
     702.000      214487.3524
     703.000      214900.4739
     704.000      214572.7791
     705.000      214740.8496
     706.000      214866.7974
     707.000      214654.7275
     708.000      214531.1482
     709.000      214645.3972
     710.000      215001.2396
     711.000      215113.6546
     712.000      215064.9882
     713.000      215387.2505
     714.000      215920.2619
     715.000      215806.1206
     716.000      215314.2939
     717.000      215386.4768
     718.000      214695.8729
     719.000      214559.5867
     720.000      214887.7090
     721.000      214748.6946
     722.000      214898.6888
     723.000      215334.8969
     724.000      214813.1933
     725.000      214430.1024
     726.000      215035.1306
     727.000      215168.3998
     728.000      214689.8344
     729.000      215018.0762
     730.000      214979.6153
     731.000      215346.8207
     732.000      215324.3844
     733.000      214832.3742
     734.000      215392.0756
     735.000      215893.2828
     736.000      215383.4631
     737.000      215155.1703
     738.000      215384.7142
     739.000      214898.5670
     740.000      215088.8712
     741.000      215069.0972
     742.000      214961.0098
     743.000      215033.5545
     744.000      214415.5681
     745.000      214895.2862
     746.000      215283.9251
     747.000      215579.8005
     748.000      215830.3403
     749.000      215208.5798
     750.000      215000.1640
     751.000      215240.2917
     752.000      215092.4769
     753.000      215204.6440
     754.000      215362.5313
     755.000      215525.7510
     756.000      215704.5337
     757.000      215580.9905
     758.000      215371.6696
     759.000      214998.9201
     760.000      214763.6595
     761.000      214370.8861
     762.000      214671.1597
     763.000      214235.3117
     764.000      213997.9299
     765.000      214043.1109
     766.000      214586.4275
     767.000      214511.5611
     768.000      214899.4048
     769.000      215366.1370
     770.000      215162.2216
     771.000      215107.9613
     772.000      215220.1657
     773.000      215559.4825
     774.000      215247.4160
     775.000      215481.7239
     776.000      215142.5539
     777.000      215318.3661
     778.000      215384.3772
     779.000      215871.8863
     780.000      215349.8312
     781.000      215222.8787
     782.000      215222.4766
     783.000      215420.3991
     784.000      215405.9767
     785.000      215685.2946
     786.000      215656.3550
     787.000      215194.6031
     788.000      215552.2554
     789.000      215357.1540
     790.000      214953.4918
     791.000      215402.1603
     792.000      214988.3772
     793.000      214883.5692
     794.000      214876.1038
     795.000      214904.4586
     796.000      215136.1356
     797.000      215209.8190
     798.000      215151.1359
     799.000      215083.2083
     800.000      215547.1726
     801.000      215441.8614
     802.000      215184.4971
     803.000      215268.2541
     804.000      214967.5474
     805.000      215147.6867
     806.000      214839.9238
     807.000      214715.0256
     808.000      214405.9536
     809.000      214449.6378
     810.000      214431.5376
     811.000      214320.9267
     812.000      214584.1677
     813.000      214915.1059
     814.000      215301.4121
     815.000      214835.4221
     816.000      214845.6619
     817.000      215367.5245
     818.000      214955.0684
     819.000      215354.7894
     820.000      214922.3670
     821.000      214577.5867
     822.000      214920.5751
     823.000      215096.6150
     824.000      214649.6673
     825.000      215200.3749
     826.000      214438.7789
     827.000      214762.3473
     828.000      214677.2191
     829.000      215206.0436
     830.000      215487.1044
     831.000      215159.7150
     832.000      214730.3746
     833.000      215129.2681
     834.000      215641.8718
     835.000      215492.7894
     836.000      215448.2275
     837.000      215420.1788
     838.000      215271.7395
     839.000      214514.5757
     840.000      215109.9260
     841.000      215481.3613
     842.000      215301.0521
     843.000      215110.8514
     844.000      215136.7903
     845.000      215222.5054
     846.000      215185.8149
     847.000      215293.0821
     848.000      215111.0676
     849.000      215435.6165
     850.000      215217.7649
     851.000      214889.9193
     852.000      214905.3675
