       0.000      -63927.0608
       1.000      -56670.5959
       2.000      -56754.6085
       3.000      -56677.7441
       4.000      -56531.5265
       5.000      -56354.2307
       6.000      -56137.7702
       7.000      -55919.6603
       8.000      -55720.6852
       9.000      -55470.6597
      10.000      -55167.0709
      11.000      -54862.4056
      12.000      -54632.7185
      13.000      -54299.2586
      14.000      -53977.2998
      15.000      -53574.8985
      16.000      -53241.9158
      17.000      -52930.7336
      18.000      -52575.5762
      19.000      -52219.3513
      20.000      -51868.1225
      21.000      -51612.9001
      22.000      -51426.0509
      23.000      -51121.7144
      24.000      -50747.9019
      25.000      -50502.9935
      26.000      -50269.8529
      27.000      -50030.1801
      28.000      -49614.6192
      29.000      -49305.6381
      30.000      -48943.8493
      31.000      -48668.5885
      32.000      -48167.4541
      33.000      -47956.2904
      34.000      -47538.7208
      35.000      -47130.4553
      36.000      -46987.0952
      37.000      -46529.5674
      38.000      -46190.6910
      39.000      -45875.7969
      40.000      -45620.8799
      41.000      -45456.8434
      42.000      -45511.0479
      43.000      -45618.1875
      44.000      -45331.3015
      45.000      -45457.6047
      46.000      -45505.7448
      47.000      -45433.4846
      48.000      -45319.7449
      49.000      -45669.1454
      50.000      -45545.5270
      51.000      -45499.5594
      52.000      -45565.2689
      53.000      -45467.2639
      54.000      -45706.7008
      55.000      -45497.7222
      56.000      -45520.6961
      57.000      -45728.0139
      58.000      -45663.2757
      59.000      -45535.6569
      60.000      -45552.6542
      61.000      -45505.7021
      62.000      -45469.6984
      63.000      -45509.0517
      64.000      -45500.5478
      65.000      -45550.5850
      66.000      -45490.8464
      67.000      -45555.3694
      68.000      -45773.8916
      69.000      -45729.8927
      70.000      -45596.4201
      71.000      -45608.5183
      72.000      -45603.9352
      73.000      -45591.6778
      74.000      -45562.6403
      75.000      -45717.6791
      76.000      -45581.4334
      77.000      -45702.3486
      78.000      -45651.6851
      79.000      -45633.4878
      80.000      -45774.8114
      81.000      -45691.4704
      82.000      -45716.0075
      83.000      -45861.7947
      84.000      -45638.3037
      85.000      -45615.0745
      86.000      -45855.3352
      87.000      -45763.5231
      88.000      -45751.5649
      89.000      -45927.5019
      90.000      -45950.7901
      91.000      -45858.7070
      92.000      -45511.0771
      93.000      -45770.0546
      94.000      -45576.5621
      95.000      -45897.2960
      96.000      -45837.8106
      97.000      -45685.9081
      98.000      -45786.8190
      99.000      -45794.3005
     100.000      -45804.6010
     101.000      -45650.4347
     102.000      -45874.9722
     103.000      -45731.8909
     104.000      -45893.7273
     105.000      -45773.8829
     106.000      -45698.1824
     107.000      -45898.1287
     108.000      -45952.9961
     109.000      -45802.5390
     110.000      -46063.1757
     111.000      -45638.8649
     112.000      -45807.2902
     113.000      -45931.6586
     114.000      -45736.6140
     115.000      -45792.7740
     116.000      -45756.1898
     117.000      -45904.8266
     118.000      -45875.8541
     119.000      -46027.9214
     120.000      -45952.4511
     121.000      -46015.2145
     122.000      -45993.2040
     123.000      -46226.7510
     124.000      -46074.9853
     125.000      -46189.5442
     126.000      -46087.7036
     127.000      -46108.5297
     128.000      -46076.5436
     129.000      -46097.7165
     130.000      -46059.9709
     131.000      -46153.8638
     132.000      -46247.7260
     133.000      -45982.9776
     134.000      -46044.1572
     135.000      -46121.2983
     136.000      -45990.2435
     137.000      -46129.2885
     138.000      -45948.9072
     139.000      -46080.4263
     140.000      -46044.0339
