       0.000       0.00
       1.000      10.04
       2.000      19.57
       3.000      29.65
       4.000      39.41
       5.000      50.18
       6.000      59.73
       7.000      68.62
       8.000      78.38
       9.000      89.06
      10.000      97.76
      11.000     109.59
      12.000     119.46
      13.000     128.18
      14.000     138.92
      15.000     147.83
      16.000     160.24
      17.000     167.99
      18.000     177.47
      19.000     186.81
      20.000     198.21
      21.000     204.23
      22.000     209.52
      23.000     213.92
      24.000     219.49
      25.000     223.79
      26.000     229.89
      27.000     233.77
      28.000     239.24
      29.000     244.99
      30.000     248.95
      31.000     251.79
      32.000     262.13
      33.000     265.51
      34.000     269.45
      35.000     275.83
      36.000     279.95
      37.000     284.49
      38.000     287.58
      39.000     294.66
      40.000     299.78
      41.000     296.95
      42.000     296.78
      43.000     298.40
      44.000     298.01
      45.000     297.05
      46.000     299.36
      47.000     303.34
      48.000     302.40
      49.000     303.90
      50.000     304.81
      51.000     299.73
      52.000     299.62
      53.000     300.08
      54.000     299.87
      55.000     296.95
      56.000     297.30
      57.000     300.97
      58.000     299.07
      59.000     301.97
      60.000     299.34
      61.000     299.52
      62.000     302.22
      63.000     300.28
      64.000     301.84
      65.000     303.25
      66.000     300.61
      67.000     295.43
      68.000     304.13
      69.000     301.31
      70.000     299.96
      71.000     303.06
      72.000     301.83
      73.000     297.65
      74.000     300.18
      75.000     301.23
      76.000     301.79
      77.000     303.57
      78.000     301.86
      79.000     300.87
      80.000     301.97
      81.000     296.67
      82.000     301.22
      83.000     302.54
      84.000     300.76
      85.000     297.84
      86.000     294.34
      87.000     295.75
      88.000     300.37
      89.000     298.56
      90.000     302.92
      91.000     304.21
      92.000     297.92
      93.000     299.87
      94.000     295.37
      95.000     300.77
      96.000     306.56
      97.000     302.45
      98.000     303.15
      99.000     297.17
     100.000     298.87
     101.000     299.54
     102.000     299.33
     103.000     305.47
     104.000     300.48
     105.000     301.48
     106.000     298.87
     107.000     300.33
     108.000     300.75
     109.000     299.74
     110.000     300.23
     111.000     301.13
     112.000     296.63
     113.000     302.75
     114.000     301.03
     115.000     296.16
     116.000     296.23
     117.000     304.95
     118.000     299.05
     119.000     297.79
     120.000     299.63
     121.000     299.38
     122.000     298.27
     123.000     296.60
     124.000     297.08
     125.000     299.86
     126.000     302.19
     127.000     301.25
     128.000     299.64
     129.000     297.52
     130.000     302.29
     131.000     298.17
     132.000     303.81
     133.000     298.56
     134.000     299.38
     135.000     297.93
     136.000     297.94
     137.000     293.76
     138.000     295.70
     139.000     298.82
     140.000     302.30
