       0.000      -95603.5730
       1.000      -84256.5112
       2.000      -84408.0544
       3.000      -84220.0090
       4.000      -83963.4805
       5.000      -83670.4346
       6.000      -83337.8955
       7.000      -82992.1397
       8.000      -82597.4684
       9.000      -82303.5016
      10.000      -81909.9640
      11.000      -81464.8297
      12.000      -80952.0472
      13.000      -80608.3013
      14.000      -80167.9608
      15.000      -79685.6299
      16.000      -79228.8938
      17.000      -78664.7333
      18.000      -78173.8223
      19.000      -77556.0454
      20.000      -76936.6484
      21.000      -76614.7214
      22.000      -76288.3494
      23.000      -75846.6911
      24.000      -75546.0159
      25.000      -75116.3745
      26.000      -74585.9164
      27.000      -74332.5889
      28.000      -73980.1609
      29.000      -73485.1352
      30.000      -72994.4760
      31.000      -72394.5587
      32.000      -72056.1887
      33.000      -71385.3190
      34.000      -70736.3407
      35.000      -70291.6297
      36.000      -69668.4255
      37.000      -69451.5228
      38.000      -68729.4122
      39.000      -68352.1701
      40.000      -67534.9698
      41.000      -67559.0127
      42.000      -67607.1538
      43.000      -67420.2153
      44.000      -67585.1587
      45.000      -67365.1987
      46.000      -67505.2315
      47.000      -67430.9304
      48.000      -67451.3624
      49.000      -67633.8928
      50.000      -67721.4696
      51.000      -67823.9822
      52.000      -67617.2590
      53.000      -67451.4467
      54.000      -67636.0516
      55.000      -67503.1008
      56.000      -67811.4452
      57.000      -67742.7226
      58.000      -67619.0902
      59.000      -67597.1046
      60.000      -67583.2036
      61.000      -67637.5109
      62.000      -67571.7467
      63.000      -67509.9041
      64.000      -67707.5047
      65.000      -67455.0777
      66.000      -67570.3251
      67.000      -67589.1649
      68.000      -67523.5695
      69.000      -67838.4559
      70.000      -67602.0057
      71.000      -67822.8519
      72.000      -67881.2306
      73.000      -67591.7099
      74.000      -67804.9347
      75.000      -67796.9530
      76.000      -67460.5065
      77.000      -67481.6039
      78.000      -67674.8273
      79.000      -67646.8332
      80.000      -67815.4126
      81.000      -67853.8041
      82.000      -67509.2027
      83.000      -67853.2786
      84.000      -67734.0343
      85.000      -67827.4628
      86.000      -67716.4589
      87.000      -68051.2531
      88.000      -67907.4747
      89.000      -67887.7341
      90.000      -67953.5989
      91.000      -67783.2043
      92.000      -67812.5975
      93.000      -67930.0328
      94.000      -67803.6965
      95.000      -67859.9480
      96.000      -67999.6928
      97.000      -67911.5972
      98.000      -68024.0890
      99.000      -67768.3516
     100.000      -67750.6384
     101.000      -67679.2930
     102.000      -67597.3395
     103.000      -67991.3900
     104.000      -67884.4748
     105.000      -67812.1755
     106.000      -67547.5679
     107.000      -67872.3046
     108.000      -68020.2496
     109.000      -67961.2082
     110.000      -67862.4173
     111.000      -67955.4624
     112.000      -67977.6910
     113.000      -68113.2447
     114.000      -68056.8420
     115.000      -67829.8586
     116.000      -68047.3325
     117.000      -67960.0805
     118.000      -67808.8186
     119.000      -67967.0267
     120.000      -68000.1548
     121.000      -67761.6738
     122.000      -67870.0101
     123.000      -67821.1139
     124.000      -68086.0494
     125.000      -68210.5430
     126.000      -68138.6701
     127.000      -67911.1430
     128.000      -67989.8825
     129.000      -67685.3339
     130.000      -68027.3092
     131.000      -68056.6122
     132.000      -68186.6875
     133.000      -67858.2389
     134.000      -67851.0040
     135.000      -68079.2029
     136.000      -68280.3890
     137.000      -68079.6138
     138.000      -67978.9467
     139.000      -67983.0143
     140.000      -68144.0803
