       0.000           0.0000
       1.000         459.2147
       2.000         897.3024
       3.000        1359.4465
       4.000        1809.3882
       5.000        2284.3723
       6.000        2752.5017
       7.000        3161.1045
       8.000        3695.8970
       9.000        4151.0742
      10.000        4552.9878
      11.000        5037.4868
      12.000        5481.8774
      13.000        5973.6562
      14.000        6381.5854
      15.000        6985.5742
      16.000        7413.8877
      17.000        7917.6855
      18.000        8219.0117
      19.000        8691.4375
      20.000        9206.9561
      21.000        9372.7832
      22.000        9681.1660
      23.000        9936.5430
      24.000       10051.9434
      25.000       10411.9424
      26.000       10606.4053
      27.000       10753.5811
      28.000       11066.3867
      29.000       11260.8633
      30.000       11421.2139
      31.000       11845.3311
      32.000       11900.3818
      33.000       12221.3564
      34.000       12496.7344
      35.000       12700.1191
      36.000       12996.5391
      37.000       13274.2168
      38.000       13314.1650
      39.000       13644.9805
      40.000       13747.3145
      41.000       13793.7725
      42.000       13727.0400
      43.000       14004.9102
      44.000       13870.2676
      45.000       13860.7334
      46.000       13847.5820
      47.000       13976.5742
      48.000       13883.2500
      49.000       14060.0967
      50.000       13904.1270
      51.000       13960.5859
      52.000       13823.7637
      53.000       13876.0273
      54.000       13820.4561
      55.000       13808.5518
      56.000       13959.2344
      57.000       13955.8086
      58.000       13900.9346
      59.000       13915.0186
      60.000       13916.5381
      61.000       13931.6602
      62.000       13859.7715
      63.000       13952.1797
      64.000       13911.8076
      65.000       13714.4941
      66.000       13807.4727
      67.000       13839.8047
      68.000       13974.1963
      69.000       13694.4307
      70.000       13907.5713
      71.000       13840.1445
      72.000       13807.4238
      73.000       14055.1426
      74.000       13961.7988
      75.000       13973.4102
      76.000       13831.1562
      77.000       14050.7617
      78.000       14023.6836
      79.000       13935.5547
      80.000       13850.6191
      81.000       13736.2002
      82.000       13794.2637
      83.000       13918.5889
      84.000       13886.6387
      85.000       13762.2031
      86.000       13867.9912
      87.000       13969.8164
      88.000       13878.5781
      89.000       13744.9561
      90.000       13691.6357
      91.000       13856.3848
      92.000       13776.5088
      93.000       13852.0156
      94.000       13644.4707
      95.000       13956.7861
      96.000       13996.2803
      97.000       13859.5498
      98.000       13695.0371
      99.000       13912.6738
     100.000       13829.8535
     101.000       13811.7354
     102.000       13840.0059
     103.000       13829.9258
     104.000       13902.7695
     105.000       13896.1289
     106.000       13869.7559
     107.000       13862.8770
     108.000       13914.4834
     109.000       13890.5742
     110.000       13905.6865
     111.000       13791.5586
     112.000       13861.8828
     113.000       13878.8936
     114.000       13891.9268
     115.000       14008.2148
     116.000       13948.6172
     117.000       13794.9863
     118.000       13672.0029
     119.000       13974.1387
     120.000       13875.6328
     121.000       13881.0449
     122.000       13932.6807
     123.000       13846.7275
     124.000       13918.2832
     125.000       13876.6670
     126.000       13930.2148
     127.000       13858.6543
     128.000       13881.0469
     129.000       13794.0889
     130.000       13909.2207
     131.000       13941.9678
     132.000       13682.4004
     133.000       13926.8340
     134.000       13912.4863
     135.000       13882.0830
     136.000       13875.2373
     137.000       13915.6426
     138.000       13923.7598
     139.000       13804.6016
     140.000       13831.1172
