       0.000      -93277.8811
       1.000      -81655.2613
       2.000      -81312.0233
       3.000      -80674.6890
       4.000      -79988.5878
       5.000      -79199.6245
       6.000      -78475.9659
       7.000      -77778.9666
       8.000      -76894.3358
       9.000      -76056.4099
      10.000      -75315.0162
      11.000      -74453.9195
      12.000      -73584.9615
      13.000      -72757.2412
      14.000      -71816.8891
      15.000      -70760.3886
      16.000      -69875.6723
      17.000      -68874.6044
      18.000      -68154.1887
      19.000      -67004.5575
      20.000      -65956.6607
      21.000      -65353.8026
      22.000      -64766.0308
      23.000      -64193.7993
      24.000      -63769.0775
      25.000      -62979.5531
      26.000      -62502.2161
      27.000      -61959.0787
      28.000      -60930.7266
      29.000      -60365.3408
      30.000      -59646.3564
      31.000      -58742.9227
      32.000      -57868.9554
      33.000      -57397.2962
      34.000      -56718.5420
      35.000      -55654.1761
      36.000      -54843.8022
      37.000      -54204.9299
      38.000      -53785.8487
      39.000      -52954.2454
      40.000      -52526.9146
      41.000      -52201.8536
      42.000      -52271.7431
      43.000      -51874.7773
      44.000      -51836.2326
      45.000      -52224.4456
      46.000      -52006.5266
      47.000      -52053.3501
      48.000      -51691.5170
      49.000      -51919.7661
      50.000      -52034.1310
      51.000      -51926.2516
      52.000      -51922.9341
      53.000      -51937.9414
      54.000      -52078.7336
      55.000      -51956.1668
      56.000      -52019.4424
      57.000      -51756.5779
      58.000      -51660.4041
      59.000      -51867.6101
      60.000      -51933.3620
      61.000      -52014.0630
      62.000      -51942.6129
      63.000      -51793.7239
      64.000      -51970.6613
      65.000      -52227.6907
      66.000      -52202.9398
      67.000      -52204.9140
      68.000      -51955.2832
      69.000      -52241.1886
      70.000      -52128.9311
      71.000      -52339.4469
      72.000      -52258.6134
      73.000      -52161.6443
      74.000      -52033.8625
      75.000      -51731.6642
      76.000      -52286.3056
      77.000      -51936.9768
      78.000      -51966.0779
      79.000      -51798.8280
      80.000      -52012.4204
      81.000      -52190.2546
      82.000      -52218.7328
      83.000      -51828.2719
      84.000      -52044.4000
      85.000      -52033.6751
      86.000      -52147.1861
      87.000      -51867.8075
      88.000      -52078.2595
      89.000      -52323.7781
      90.000      -52239.3020
      91.000      -52223.9223
      92.000      -52360.4522
      93.000      -52079.1338
      94.000      -52353.9898
      95.000      -52204.0189
      96.000      -51987.7528
      97.000      -52171.7355
      98.000      -52505.1016
      99.000      -52137.6761
     100.000      -52133.0839
     101.000      -52230.8740
     102.000      -52206.8913
     103.000      -52282.7324
     104.000      -52482.6729
     105.000      -52406.6143
     106.000      -52518.9396
     107.000      -52552.0677
     108.000      -52417.2683
     109.000      -52591.5695
     110.000      -52248.2724
     111.000      -52687.8547
     112.000      -52494.6527
     113.000      -52442.3686
     114.000      -52568.6265
     115.000      -52292.5497
     116.000      -52652.6992
     117.000      -52565.3775
     118.000      -52694.3252
     119.000      -52388.9522
     120.000      -52425.1188
     121.000      -52423.6059
     122.000      -52340.0407
     123.000      -52255.4449
     124.000      -52433.3270
     125.000      -52607.6663
     126.000      -52471.7696
     127.000      -52526.5028
     128.000      -52375.7150
     129.000      -52668.3613
     130.000      -52506.8155
     131.000      -52478.5485
     132.000      -52637.3151
     133.000      -52578.2184
     134.000      -52551.4173
     135.000      -52483.4955
     136.000      -52721.8285
     137.000      -52576.7248
     138.000      -52507.2911
     139.000      -52576.6528
     140.000      -52749.2563
