     141.000       14159.5293
     142.000       14285.3857
     143.000       14005.7236
     144.000       14077.9883
     145.000       14305.2969
     146.000       14206.9316
     147.000       14210.3369
     148.000       14212.4932
     149.000       14430.5254
     150.000       14328.1514
     151.000       14311.0273
     152.000       14176.0127
     153.000       13959.9131
     154.000       14256.4434
     155.000       14192.2637
     156.000       14200.0801
     157.000       14175.5117
     158.000       13986.7637
     159.000       14175.8574
     160.000       14383.7002
     161.000       14028.8145
     162.000       14181.2275
     163.000       14310.8613
     164.000       14237.0684
     165.000       14250.3936
     166.000       14190.6895
     167.000       14051.9775
     168.000       14199.8906
     169.000       14149.7637
     170.000       14246.9365
     171.000       13944.3994
     172.000       14155.4521
     173.000       14178.2949
     174.000       14237.2041
     175.000       14095.1924
     176.000       14145.0068
     177.000       14191.7305
     178.000       14242.2480
     179.000       14297.8682
     180.000       14265.1484
     181.000       14091.5283
     182.000       14091.4082
     183.000       14215.9238
     184.000       14107.6055
     185.000       14010.6338
     186.000       14213.4443
     187.000       14068.4238
     188.000       14320.1748
     189.000       14191.2832
     190.000       14211.9580
     191.000       14351.5010
     192.000       14102.6270
     193.000       14087.8965
     194.000       14015.5254
     195.000       14071.4248
     196.000       14301.3965
     197.000       14235.0967
     198.000       14380.9287
     199.000       14241.2520
     200.000       14131.1465
     201.000       14201.5420
     202.000       14138.4297
     203.000       14306.4688
     204.000       14093.1260
     205.000       14163.0947
     206.000       14173.4805
     207.000       14159.7227
     208.000       14218.5312
     209.000       14092.3057
     210.000       14092.1230
     211.000       14125.2910
     212.000       14194.0713
     213.000       14094.2197
     214.000       14356.2354
     215.000       13959.5742
     216.000       14314.3945
     217.000       14133.9277
     218.000       14172.4014
     219.000       14210.2168
     220.000       14150.3467
     221.000       14101.6758
     222.000       14297.1719
     223.000       14032.3818
     224.000       14117.2676
     225.000       14151.9414
     226.000       14291.0771
     227.000       14169.4463
     228.000       14242.7578
     229.000       14330.7461
     230.000       14021.4863
     231.000       14225.3828
     232.000       14154.9395
     233.000       14192.5576
     234.000       14139.9512
     235.000       14270.1641
     236.000       14177.9209
     237.000       14207.0312
     238.000       14123.4268
     239.000       14096.5840
     240.000       14083.4043
     241.000       14160.1230
     242.000       14092.4287
     243.000       14273.9316
     244.000       14177.3857
     245.000       14113.9482
     246.000       13969.4502
     247.000       14222.6836
     248.000       14059.6543
     249.000       14112.1523
     250.000       14186.7734
     251.000       14127.2852
     252.000       14012.6270
     253.000       13994.0479
     254.000       14143.1875
     255.000       14307.5059
     256.000       14204.8838
     257.000       14148.5029
     258.000       14179.9033
     259.000       14188.8037
     260.000       14168.8633
     261.000       14205.2432
     262.000       14131.7490
     263.000       14133.7969
     264.000       14216.3896
     265.000       14197.5586
     266.000       14152.7588
     267.000       14120.8867
     268.000       14089.3760
     269.000       14060.8154
     270.000       14163.6426
     271.000       14270.9629
     272.000       14289.0430
     273.000       14290.9756
     274.000       14221.1221
     275.000       14056.4766
     276.000       14224.7168
     277.000       14120.8994
     278.000       14083.8496
     279.000       14218.5117
     280.000       14146.3887
     281.000       14211.5254
     282.000       14362.2178
     283.000       14169.5342
     284.000       14202.6807
     285.000       14159.8730
     286.000       14006.7705
     287.000       14097.3457
     288.000       14263.2617
     289.000       14088.9707
     290.000       14138.4023
     291.000       14093.9590
     292.000       14247.9180
     293.000       14194.1650
     294.000       14123.4375
     295.000       14154.7656
     296.000       14033.9434
     297.000       14120.9932
     298.000       14331.5654
     299.000       14120.8975
     300.000       14164.2676
     301.000       14177.3037
     302.000       14302.1621
     303.000       14294.1836
     304.000       14163.3965
     305.000       14125.4502
     306.000       14017.5801
     307.000       14122.5508
     308.000       14385.4414
     309.000       13947.1533
     310.000       14248.9395
     311.000       14218.0732
     312.000       14195.9717
     313.000       14404.1768
     314.000       14286.7412
     315.000       14201.7979
     316.000       14260.2676
     317.000       14120.7949
     318.000       14097.8896
     319.000       14259.0430
     320.000       14330.6211
     321.000       14194.2285
     322.000       14197.1445
     323.000       14050.8467
     324.000       14116.7236
     325.000       14128.3604
     326.000       14157.6299
     327.000       14107.5928
     328.000       14089.1885
     329.000       14158.9971
     330.000       14249.5107
     331.000       14197.2324
     332.000       14138.9238
     333.000       14111.3877
     334.000       14165.2891
     335.000       14085.1143
     336.000       14047.2578
     337.000       14302.9297
     338.000       14231.4395
     339.000       14221.4854
     340.000       14049.5488
     341.000       14145.8594
     342.000       13981.3867
     343.000       14051.8281
     344.000       14105.7627
     345.000       14013.4102
     346.000       14170.8340
     347.000       14042.8164
     348.000       14419.1904
     349.000       14243.3076
     350.000       14288.6797
     351.000       14221.3750
     352.000       14174.0752
     353.000       14083.4082
     354.000       13969.4463
     355.000       14063.4229
     356.000       14091.4746
     357.000       14233.1328
     358.000       14259.3125
     359.000       13889.1855
     360.000       14306.9229
     361.000       14101.0186
     362.000       14120.5791
     363.000       14209.9365
     364.000       14038.8877
     365.000       14193.7715
     366.000       14145.7207
     367.000       14220.6348
     368.000       14103.5820
     369.000       14335.9941
     370.000       14230.1807
     371.000       14170.8867
     372.000       14166.3281
     373.000       14258.9658
     374.000       14217.3027
     375.000       14162.8545
     376.000       14184.7920
     377.000       14189.6641
     378.000       14241.6582
     379.000       14212.1348
     380.000       14042.0771
     381.000       14013.7715
     382.000       14186.1670
     383.000       14145.5625
     384.000       14191.8730
     385.000       14114.2051
     386.000       14132.3398
     387.000       14054.7637
     388.000       14216.6562
     389.000       14070.4150
     390.000       14208.3242
     391.000       14198.8662
     392.000       14296.8818
     393.000       14224.7363
     394.000       14156.4424
     395.000       14254.4473
     396.000       14260.2100
