PCA1,PCA2
-0.38168190195785046,0.04574278923115251
-0.5603704084160689,0.17538621341219765
-0.3951889835840677,0.1590097719154564
0.021623113469132236,0.04071279957504374
-0.3067224914622613,0.05227333401024462
-0.2240855555585402,0.061593102271926735
-0.3429603736662855,0.11548440259960124
-0.2900708873921611,0.22912920983437912
-0.40363193612830506,0.22539624375361086
-0.3611548086021253,0.2812297189652664
-0.18753541471346202,0.17730118432054778
-0.39924307732556213,0.13726903118791167
-0.40533764425930724,0.21540965009255716
-0.46829510971777377,0.16061937310511767
-0.4629665682735008,0.15110582487801505
-0.39046191198160396,0.1274386545037992
-0.2900407344154753,0.007923748796032823
0.05912871914014606,0.13510297683777997
0.045987338280341156,0.31242448797973255
-0.0850867217465292,0.18133164513873357
-0.21190936452353734,0.14052766039070813
-0.3200419945646439,0.151612595375004
-0.32843522172193074,0.08830687980173932
-0.1295798599265527,0.04712350258960073
-0.3893254950338299,0.08246710503423096
0.15186597528534757,-0.18775255814661587
0.2314484254138415,-0.0689660527882297
0.2698282979888951,-0.15049174403730084
0.3538846194555088,-0.19485749809416553
0.22567679943861804,-0.2565974365996885
0.08660386047669374,-0.0671033556662348
0.013634890538346451,-0.02321628556765134
0.09259637209160118,0.02622529422042146
-0.3775588371413985,0.11567440489526444
-0.13239553293745984,-0.11357605168413284
0.024238548379375245,-0.13246616327362185
-0.09339330920009728,-0.020783341803366977
-0.29211029599559896,-0.039682855349946436
-0.010116346822218809,-0.11082739154606369
-0.0003912365646292715,-0.21874545983988467
0.18494518792647294,-0.3558306428422652
0.11778399873170955,-0.30746222197779155
-0.25187053669677495,-0.22245094868932408
-0.2931026111940377,-0.13909321349530268
-0.3252816829834009,-0.19027654068712138
-0.2658070834139294,-0.26356377685580357
-0.2546245425257685,-0.14642856376002594
-0.3108345523703062,-0.18710184352984455
0.0464529142025555,-0.3310835157132509
-0.20801979899802223,-0.12848455017723517
-0.10246146817055271,-0.07457736405028634
-0.25075087648547145,-0.11465212432675145
0.07254125474159898,-0.13970987337991653
0.019800890421725854,-0.2001202875286105
-0.22847553019718356,-0.2210268544280473
-0.2877580282797387,-0.15799255007334828
-0.02005239627700466,-0.3156469073474009
-0.03255213195080935,-0.34808269569531236
-0.06846031817097344,-0.32151492750495525
-0.25480291688392687,-0.34553488157411427
-0.29124116927985155,-0.2931703072771909
-0.22193976338654045,-0.27342917086137036
-0.23770951842400537,-0.32931788833106845
-0.35592340653539056,-0.32348432411562733
-0.09514468849070701,-0.3448978019197306
-0.2804390405246872,-0.2935708064200005
-0.13067657691687395,-0.36556932865524094
-0.32799730006263994,-0.2887797726209768
-0.20916637174450492,-0.3237611212912905
-0.20838827590843553,-0.35793689961900166
-0.3544972444753974,-0.3029916171612284
-0.11982556013153416,-0.3242990245488929
0.0986913006670351,-0.37605432816170004
