PCA1,PCA2
0.44670526616037604,0.2579997659703443
0.5231467580515045,0.13619998517164345
0.68043510431457,0.20219477416501397
0.6845114094164247,0.3026064513125861
0.636700652991669,0.17126269563746901
0.5498389221200658,0.24381256737083454
0.46983328849715406,0.1809719746796649
0.5938312587134005,0.15438820973519934
0.5325075105409574,0.22141237938470384
0.6390649544200188,0.2395247629372298
0.6900618014735901,0.1563969793585661
0.6937797373768848,0.2780236173105509
0.6724592904439649,0.3102591833051295
0.6438050590699982,0.28386802793696614
0.663428913561579,0.3700636469573288
0.762676693518637,0.3074941085819458
0.753064692386701,0.16779263342459544
0.7263696395857099,0.2837017943461592
0.7673491991059886,0.23994945513073376
0.7778907173630455,0.26169633777378576
0.7997233816116673,0.2383227677537329
0.7995282501641434,0.20111048956884156
0.7506255064805315,0.24148810673287183
0.7480298890155315,0.2880254307047918
0.7440949946625737,0.267562589443009
0.722446025696975,0.29238279913750603
0.7157744894310366,0.19013900843185344
0.7320520544642245,0.27412640079642653
0.7181080503108319,0.30672082501599246
0.6956030107310256,0.3749895023644543
0.6573417984366441,0.31541922736878764
0.6311380516055345,0.2508191609324658
0.6909131053701316,0.339849556048666
0.6939387782608872,0.324374097836176
0.6560038694483236,0.39148347142081474
0.6498480238088621,0.31011083273006296
0.6428169246025275,0.3718540797531888
0.634915114537092,0.4546900730247035
0.6738810790491319,0.3768237930977062
0.6075821180521414,0.32471024447501046
0.6178710428594761,0.3897499380261248
0.5940318036788578,0.5567435876143028
0.6212157256833021,0.5414363884071789
0.6535928144886177,0.47259558747176933
0.6291949095804766,0.4464261254758636
0.6042359846526749,0.4973402878791078
0.5507246109127604,0.4830732730826522
0.5672811368403231,0.5119556789890456
0.6161811572806797,0.5389227843317101
0.5963981553260562,0.48444399068405963
0.5765126355481189,0.5504073518842406
0.6080412396753829,0.575893198724073
0.6031740401882711,0.5680660110930985
0.6197830132562907,0.5813307568396057
0.6071681128851897,0.5131851375427061
0.5947726935340868,0.5131652846114695
0.6223477954453847,0.4991413967257028
0.5981862468933503,0.5304122556662704
0.6373933022972039,0.49939921568970896
0.7130456293962588,0.4749392376373786
0.703114021095067,0.4112141499429415
0.6731591902616775,0.4172323029629961
0.6362042946891767,0.3802423469320732
0.7321293516280317,0.2623389218593771
0.7529950800290218,0.29822463200221594
0.7499435514528703,0.22079978423830904
0.713102087893767,0.2300937576538706
0.687197283815884,0.2647441629827185
0.7446825450420268,0.22061788908083785
0.7320612274509138,0.2999142481150685
0.734400238990339,0.33653000643451075
0.721863864307882,0.36629146815645636
0.7212990505360715,0.3206310278333797
0.6791879839290297,0.2911329314899426
0.6577492083917649,0.4296668083192832
0.5925270313145773,0.520803038994888
0.6809947593820221,0.4387457036212041
0.688872625022412,0.30439324655551586
0.6893547202651348,0.3797464028780447
0.6852875678729018,0.3716950631605058
0.7264409595440665,0.36496614442835557
0.7070036206359331,0.35736537105642524
0.7458393846616853,0.30489762320509817
0.7123604070483521,0.3526481500662129
0.7410569839334805,0.28697285656064286
0.7541146673924853,0.2853526156267424
0.7908930549028113,0.2569078342347332
0.7772541422024983,0.16687120202723602
0.7883070706571491,0.20454853614405283
0.7930003316133564,0.1824207791872895
0.7137149097225087,0.2663034899794221
0.5742417458817912,0.2823265993270794
0.5728447093322819,0.405541234458614
0.6363037607057606,0.37890851081418153
0.6377571864672243,0.32492022102299106
0.6445923414926146,0.3901129998560446
0.6819853776693297,0.3356650165390765
0.68446425165587,0.36633949711780917
0.6010579987730778,0.4447855827484572
0.5434368586509569,0.514178576647299
0.5164402216781895,0.5248804604301324
0.48946865437945974,0.5212698920019799
0.5158438985766817,0.35587720074437834
0.5727816737563843,0.33534805404565726
0.577058418190001,0.3624038496731031
0.5233613732588139,0.3685823303766631
0.5089959232751687,0.3048887067222347
0.48209749856929174,0.23179754658337937
0.5463694364240698,0.292756201393562
0.6692778744484643,0.3280704598482416
0.7360530940324914,0.32690515724412644
0.7366476256193569,0.29671435089285836
0.6791972403419617,0.29757744482819076
0.623025003627519,0.4502729263655246
0.6360821259783109,0.4632059705916165
0.6497577523764592,0.4210350030484346
0.6815432126815727,0.4162574316511751
0.6404576202479716,0.4338807847278405
0.6909233684472388,0.4607158407519513
0.6931970960998054,0.380559041232501
0.7004100408992949,0.43441621676824
0.7423712392233303,0.3787063449562138
0.6882733445980302,0.42287422866271646
0.7223799638214561,0.3615672590912196
0.6964385324360216,0.4016500846002451
0.698556181286487,0.4378577295029766
0.7203444036615566,0.4193748511578232
0.7364456778674566,0.4073795015514548
0.7226055636755836,0.40385704515796855
0.6982102522095537,0.3566235451188524
0.6500456150395004,0.446131761883557
0.6323770535307,0.48992702633333335
0.6394014452960817,0.4818748691134919
0.6323972204913755,0.48310695444156637
0.6172664329742222,0.5214546623601651
0.6402439166092071,0.4358797016189092
0.636396625418098,0.37459638116364125
0.642098197167935,0.4664237086887717
0.649145396358484,0.402911308804174
0.6585941014518302,0.4132108624259787
0.5867489896530867,0.40216978240597906
0.6110952749141431,0.435316738192369
0.5655107529655748,0.46686241539259027
