     141.000      183658.0517
     142.000      180211.1422
     143.000      177955.8298
     144.000      176078.6593
     145.000      174674.2690
     146.000      173074.5114
     147.000      171527.9810
     148.000      170788.7714
     149.000      170115.7417
     150.000      169887.3212
     151.000      169170.1217
     152.000      168417.9176
     153.000      168044.3614
     154.000      166991.5132
     155.000      166673.4161
     156.000      167140.6179
     157.000      167083.2830
     158.000      166544.5734
     159.000      165782.1560
     160.000      165457.9380
     161.000      165192.8802
     162.000      164626.6435
     163.000      164585.3861
     164.000      164469.7208
     165.000      163957.8709
     166.000      163677.9107
     167.000      163551.7244
     168.000      163165.4436
     169.000      162994.3924
     170.000      163010.3532
     171.000      162130.3965
     172.000      162235.5070
     173.000      161789.4065
     174.000      161208.6862
     175.000      161011.6323
     176.000      160852.0114
     177.000      161460.9549
     178.000      161577.4226
     179.000      161456.5744
     180.000      161138.5234
     181.000      161250.7007
     182.000      161009.4612
     183.000      160424.6573
     184.000      160002.3906
     185.000      160351.0265
     186.000      160978.6345
     187.000      160725.6512
     188.000      160878.5285
     189.000      160641.7431
     190.000      160822.1500
     191.000      160654.5438
     192.000      160746.2334
     193.000      160764.7174
     194.000      160755.5609
     195.000      160870.7387
     196.000      160732.7088
     197.000      160709.6528
     198.000      160075.6216
     199.000      160375.3587
     200.000      159660.9850
     201.000      160028.2369
     202.000      160317.0351
     203.000      160521.2310
     204.000      160368.8521
     205.000      160735.5766
     206.000      160843.8255
     207.000      160930.1118
     208.000      160978.5281
     209.000      160931.7360
     210.000      161186.2552
     211.000      160623.3451
     212.000      160472.6925
     213.000      160494.7683
     214.000      160643.5446
     215.000      160419.9619
     216.000      160183.6463
     217.000      160620.3767
     218.000      160775.3924
     219.000      160992.3424
     220.000      161396.0084
     221.000      161082.2267
     222.000      160733.4708
     223.000      160613.2790
     224.000      160525.2349
     225.000      160896.8307
     226.000      160681.1973
     227.000      160795.0528
     228.000      160950.1898
     229.000      160919.2249
     230.000      160867.3325
     231.000      160620.6950
     232.000      160525.2470
     233.000      160707.4911
     234.000      160839.8159
     235.000      160663.4581
     236.000      160517.8436
     237.000      160788.5540
     238.000      161321.8589
     239.000      161385.1478
     240.000      161122.2607
     241.000      160290.2966
     242.000      160196.2206
     243.000      160423.3667
     244.000      160208.4024
     245.000      160759.4970
     246.000      160768.3419
     247.000      160465.8486
     248.000      160608.3017
     249.000      160063.6152
     250.000      160844.3779
     251.000      160881.7684
     252.000      160549.3876
     253.000      160122.6101
     254.000      160421.6597
     255.000      160643.4712
     256.000      160643.6202
     257.000      160657.1903
     258.000      160830.0873
     259.000      160362.7408
     260.000      161054.5867
     261.000      160837.4395
     262.000      161018.0020
     263.000      160778.4873
     264.000      160477.0879
     265.000      160306.0238
     266.000      160805.3474
     267.000      160518.2262
     268.000      160783.4863
     269.000      161364.7904
     270.000      161371.7816
     271.000      161210.4654
     272.000      160964.6548
     273.000      160829.9786
     274.000      160910.3005
     275.000      161143.8575
     276.000      160928.5228
     277.000      160621.0294
     278.000      160613.9153
     279.000      160894.9157
     280.000      160784.3501
     281.000      160603.7261
     282.000      160551.8221
     283.000      160813.8523
     284.000      160180.8822
     285.000      160518.0389
     286.000      160012.6036
     287.000      160134.8333
     288.000      160601.5206
     289.000      160907.0251
     290.000      160828.3085
     291.000      160963.2659
     292.000      160646.8994
     293.000      160799.2191
     294.000      160527.4881
